0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
188.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3600000000000003,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.400034681097
189.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.235000000000001,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.407633862376
190.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7099999999999986,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.407652596552
191.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.408748157837
192.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.408748157837
193.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.408748157837
194.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.408748157837
195.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.131,-14769.408748157837
196.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.632879211826
197.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.632879211826
198.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.632879211826
199.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.632879211826
200.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
201.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
202.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
203.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
204.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
205.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
206.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
207.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
208.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
209.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
210.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3500000000000005,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.774835296132
211.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.78213735267
212.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.78213735267
213.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.782486811058
214.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.782486811058
215.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.782486811058
216.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.782486811058
217.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11900000000000001,0.131,-14769.782486811058
218.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
219.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
220.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
221.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
222.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
223.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
224.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
225.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
226.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
227.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
228.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
229.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
230.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
231.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
232.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
233.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
234.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.95102354833
235.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.951313596539
236.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.951313596539
237.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.951313596539
238.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.951313596539
239.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12000000000000001,0.131,-14769.951313596539
240.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14770.06304860782
241.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
242.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
243.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
244.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
245.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
246.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
247.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
248.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
249.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
250.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
251.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
252.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
253.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
254.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
255.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2250000000000014,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.072704779148
256.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2150000000000016,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.073263847275
257.0,0.33000000000000007,-3.46944695e-17,0.085,0.016999999999999998,0.08,0.1,0.063,-3.46944695e-18,0.06,0.11,0.993553,0.9917900000000001,0.997735,2.3400000000000007,-2.2150000000000016,-2.749999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.12100000000000001,0.132,-14770.074133510892
