0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
242.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
243.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
244.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
245.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
246.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
247.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
248.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
249.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
250.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
251.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
252.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
253.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
254.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
255.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
256.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7199999999999984,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755158280137
257.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755278011697
258.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755278011697
259.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755278011697
260.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755278011697
261.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12100000000000001,0.131,-14280.755278011697
262.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.131,-14280.797067861802
263.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
264.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
265.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
266.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
267.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
268.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
269.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
270.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
271.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
272.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
273.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
274.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
275.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
276.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
277.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
278.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.7099999999999986,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798760086323
279.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798834924999
280.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798834924999
281.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.030000000000000002,-0.123,-0.12200000000000001,0.132,-14280.798834924999
282.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12200000000000001,0.132,-14280.808160840155
283.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12200000000000001,0.132,-14280.808160840155
284.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.132,-14281.062604689985
285.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
286.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
287.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
288.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
289.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
290.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
291.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
292.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
293.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
294.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
295.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
296.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
297.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
298.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
299.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
300.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.699999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.09936458398
301.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.689999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.099375808993
302.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.689999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.099375808993
303.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.689999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.099375808993
304.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.689999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.099375808993
305.0,0.33000000000000007,-3.46944695e-17,0.084,0.016999999999999998,0.06899999999999999,0.099,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99189,0.997835,2.3100000000000014,-2.195000000000002,-2.689999999999999,0.083,-0.079,0.031000000000000003,-0.123,-0.12300000000000001,0.131,-14281.099375808993
