0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
704.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
705.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
706.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
707.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
708.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
709.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.045,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12974.8524577357
710.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
711.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
712.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
713.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
714.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
715.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
716.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
717.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.913360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775173262162
718.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775667396627
719.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775667396627
720.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775667396627
721.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09400000000000001,-0.06599999999999998,0.06899999999999998,-12982.775667396627
722.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06599999999999998,0.06899999999999998,-12982.871850958585
723.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
724.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
725.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
726.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
727.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
728.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
729.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
730.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
731.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
732.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
733.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
734.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
735.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
736.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
737.0,0.26,0.048,0.027999999999999983,0.029999999999999985,0.03399999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03599999999999999,0.03699999999999999,0.044,0.23000000000000007,0.3300000000000001,0.9953530000000002,0.9948900000000002,0.994935,2.108086927000001,-2.0257654260000018,-2.903360838,0.07399999999999998,-0.06899999999999998,0.015999999999999993,-0.09300000000000001,-0.06499999999999997,0.06899999999999998,-12983.231880742924
